,time,text
99,2022-07-27T04:11:44Z,"Ισχυρός σεισμός 7,1 Ρίχτερ στις Φιλιππίνες - Κατέρρευσαν κτήρια, φόβοι για θύματα. , 7,1 , (USGS).
 , , 08:43 ( · 03:43 ). 10 .
 , 11 , , .
 , .
 , - .
Breaking: Damage reported at the Bantay Watchtower in Vigan, Philippines, following magnitude 7.3 earthquake. pic.twitter.c… [+352 chars]"
100,2022-07-27T04:04:56Z,"Kraftig jordskjelv på Filippinene onsdag morgenEt jordskjelv med styrke 7 rammet de nordlige delene av Filippinene onsdag morgen, opplyser USAs jordskjelvovervåking.
Et kraftig jordskjelv inntraff den nordlige delen av Filippinene onsdag morgen.… [+1062 chars]"
101,2022-07-27T04:04:56Z,"Kraftig jordskjelv på Filippinene onsdag morgenMinst to personer har mistet livet, og mange andre er skadd i et kraftig jordskjelv nord på Filippinene. De materielle skadene er store.
Et kraftig jordskjelv inntraff den nordlige delen av Filippin… [+1850 chars]"
102,2022-07-27T04:04:56Z,"Kraftig jordskjelv på Filippinene onsdag morgenMinst fire personer har mistet livet, og minst 60 er skadd i et kraftig jordskjelv nord på Filippinene. Hundrevis av hus er ødelagt.
Et kraftig jordskjelv inntraff den nordlige delen av Filippinene … [+2226 chars]"
103,2022-07-27T04:10:52Z,"Aux Philippines, un séisme de magnitude 7,1 sème la paniqueUn bâtiment endommagé à Bangued, dans la province dAbra, à la suite du violent séisme ayant touché les Philippines, mercredi 27 juillet. AP
Un violent séisme de magnitude 7,1 a frappé mercredi 27 ju… [+4184 chars]"
104,2022-07-27T04:11:28Z,"Sub-Sea Cable Firm OMS Weighs $300 Million Malaysia IPO, Sources Say(Bloomberg) -- OMS Group Sdn., a Malaysia-based company that installs cable underwater, is weighing a listing in Kuala Lumpur as soon as next year that could raise as much as $300 million, according … [+2329 chars]"
105,2022-07-27T04:09:35Z,How Black Adam Is A VERY Different Character For Dwayne JohnsonBlack Adamdirector Jaume Collet-Serra talks about how the DC character will be very different for Dwayne Johnson compared to his other roles. One of DC's movies that has been in the works for quite s… [+3915 chars]
106,2022-07-27T04:19:00Z,"Como historia de Hollywood: el día que un marino de origen francés invadió California y la convirtió en territorio argentinoSí, aunque parezca un cuento de ciencia ficción, y justamente en la ciudad donde se hacen las películas más famosas, Argentina invadió EE. UU. y California fue parte de nuestro país por alrededor de … [+5613 chars]"
107,2022-07-27T04:13:00Z,"Terremoto de magnitud 7,1 golpea el norte de FilipinasUn terremoto de 7,1 grados de magnitud sacudió este miércoles (27.07.2022) el norte de Filipinas, según dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila, … [+5628 chars]"
108,2022-07-27T04:13:06Z,"AP News Summary at 12:13 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7098 chars]"
109,2022-07-27T04:13:06Z,"AP News Summary at 12:13 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7139 chars]"
110,2022-07-27T04:13:06Z,"AP News Summary at 12:13 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7139 chars]"
111,2022-07-27T04:01:21Z,"Poderoso terremoto golpea el norte de FilipinasUn terremoto de 7,1 grados de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila, a más de 300 km del… [+1438 chars]"
112,2022-07-27T04:04:01Z,"AP News in Brief at 12:04 a.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) Presidents Joe Biden and Xi Jinping will speak Thursday, according to a U.S. official, their first conversation in four months c… [+13795 chars]"
113,2022-07-27T04:04:01Z,"AP News in Brief at 12:04 a.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) Presidents Joe Biden and Xi Jinping will speak Thursday, according to a U.S. official, their first conversation in four months c… [+13836 chars]"
114,2022-07-27T04:04:01Z,"AP News in Brief at 12:04 a.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) Presidents Joe Biden and Xi Jinping will speak Thursday, according to a U.S. official, their first conversation in four months c… [+13836 chars]"
115,2022-07-27T04:00:00Z,"DTS chairman seeks to digitize SMEs - VnExpress InternationalTruong, also known as Gia Bao Truong, graduated with a degree in Business Administration in Vietnam and later obtained an MBA in Communication from Charles Sturt Australia, a university with a histor… [+4563 chars]"
116,2022-07-27T04:29:17Z,"More aftershocks predicted after 7.0-magnitude earthquake rocks the PhilippinesA 7.0-magnitude earthquake has struck the northern Philippines, forcing people to flee buildings in the nation's capital Manila.
Key points: 
<ul><li>The earthquake hit 10 kilometres underground</l… [+2214 chars]"
117,2022-07-27T04:37:54Z,"Strong earthquake shakes Philippines, damaging buildingsEmployees of the Department of Human Settlements and Development evacuate their building after an earthquake in Quezon City. Photo / APA strong earthquake shook the northern Philippines, injuring at … [+1717 chars]"
118,2022-07-27T04:22:58Z,"Φιλιππίνες: Ισχυρή σεισμική δόνηση 7,1 βαθμών στο βόρειο τμήμα του αρχιπελάγους7,1 , (USGS).
 , , 08:43 ( · 03:43 ). 10 .
 , 11 , , .
« », . , .
Breaking: Damage reported at the Bantay Watchtower in Vigan, Philippines, following magnitude 7.3 earthquake. pic.twitter.com/owN… [+1011 chars]"
119,2022-07-27T04:44:26Z,"Cutremur cu magnitudinea 7,1 în Filipine. Un spital s-a prăbușit parțial, numeroase locuințe și drumuri au fost avariateUn cutremur cu magnitudinea 7,1 s-a produs miercuri în nordul Filipinelor, a anunat Institutul Seismologic al SUA (USGS). Iniial, seismul fusese estimat la  6,8.
Cutremurul de mic adâncime a avut lo… [+3468 chars]"
120,2022-07-27T04:50:00Z,"Filipíny zasiahlo silné zemetrasenie, obávanú výstrahu ale nevydaliSevernú as najväieho filipínskeho ostrova Luzon zasiahlo zemetrasenie, ktoré malo poda Filipínskeho ústavu pre vulkanológiu a seizmológiu silu 7,3 stupa. Varovanie pred prívalovou vlnou cunami úrady … [+993 chars]"
121,2022-07-27T04:59:49Z,"AP News Summary at 12:59 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7264 chars]"
122,2022-07-27T04:59:49Z,"AP News Summary at 12:59 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7305 chars]"
123,2022-07-27T04:59:49Z,"AP News Summary at 12:59 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7281 chars]"
124,2022-07-27T04:45:06Z,"Crise des systèmes de santé en Europe : la grande pénurie de soignantsLentrée des ambulanciers paramédicaux de lhôpital Blackpool Victoria à Blackpool (Angleterre), le 17 juin 2020. LYNSEY ADDARIO / GETTY IMAGES
La pénurie de soignants est généralisée, étendue au mond… [+2837 chars]"
125,2022-07-27T04:50:30Z,"Un muerto tras poderoso terremoto en el norte de FilipinasUn terremoto de 7,0 grados de magnitud sacudió este miércoles el norte de Filipinas, donde una persona murió, según las autoridades, mientras residentes de la capital Manila, a más de 300 km del epic… [+1611 chars]"
126,2022-07-27T04:56:21Z,"3 reasons why women leaders actually matter for womenIndonesia's first and only female president Megawati Sukarnoputri at a campaign rally in 1999. Jonathan Perugia/AP
There are currently just 30 female presidents and prime ministers worldwide. Moldov… [+7576 chars]"
127,2022-07-27T05:02:00Z,"Schweres Erdbeben erschüttert die PhilippinenDas Institut für Vulkanologie und Seismologie der Philippinen bezifferte die Stärke des Bebens am Mittwochmorgen auf eine Stärke von 7,0. Nach Angaben der US-Erdbebenwarte USGS erreichten die Erdstöß… [+2047 chars]"
128,2022-07-27T05:11:48Z,"Terremoto en Filipinas: al menos un muerto tras un temblor de magnitud 7Al menos una persona ha muerto este miércoles tras un terremoto de magnitud 7,0 en la escala de Richter que ha sacudido varias localidades del norte de Filipinas, incluida Manila -la capital-, provoc… [+1775 chars]"
129,2022-07-27T05:04:00Z,"Erdbeben der Stärke 7,1 erschüttert PhilippinenEin Spital ist teilweise eingestürzt und musste evakuiert werden. Das Epizentrum befand sich in Lagangilang in der Provinz Abra.
Die Philippinen sind am Mittwoch von einem Erdbeben der Stärke 7,1 er… [+1695 chars]"
130,2022-07-27T05:11:35Z,"Un tremblement de terre de magnitude 7,1 frappe le nord des PhilippinesDans la ville de Dolores, située près de l'épicentre, des habitants terrifiés ont couru hors de chez eux et les vitres du marché local ont volé en éclats, a raconté à l'AFP le commandant de la police… [+492 chars]"
131,2022-07-27T05:20:00Z,"Sismo de 7,1 faz pelo menos dois mortos no norte das FilipinasUm forte terramoto causou esta quarta-feira pelo menos dois mortos e dezenas de feridos no norte das Filipinas, onde se registaram ainda deslizamentos de terra e danos em edifícios.
O terramoto de m… [+1186 chars]"
132,2022-07-27T05:04:00Z,"Erdbeben der Stärke 7 erschüttert PhilippinenEin Spital ist teilweise eingestürzt und musste evakuiert werden. Das Epizentrum befand sich in Lagangilang in der Provinz Abra.
Der Norden der Philippinen ist am Mittwoch von einem heftigen Erdbebe… [+1827 chars]"
133,2022-07-27T05:12:04Z,"Magnitude-7 earthquake hits Philippines' most populous islandA magnitude-7 earthquake struck the Philippines largest and most populous island on Wednesday, prompting evacuations, triggering landslides and damaging historic tourist spots.
The tremor hit at a d… [+1703 chars]"
134,2022-07-27T05:07:21Z,"AP News Summary at 1:07 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7305 chars]"
135,2022-07-27T05:04:00Z,"Atos: H1 2022 ResultsH1 2022 Results
Full-year objectives confirmed and refined
Financing of transformation plan successfully secured
Commercial momentum improved with book-to-bill at 101% in Q2and high-profile contra… [+31706 chars]"
136,2022-07-27T05:19:06Z,"Un muerto tras poderoso terremoto en el norte de FilipinasUn terremoto de 7,0 grados de magnitud sacudió este miércoles el norte de Filipinas, donde una persona murió, según las autoridades, mientras residentes de la capital Manila, a más de 300 km del epic… [+1610 chars]"
137,2022-07-27T05:25:07Z,"Sismo magnitud 7.0 causa derrumbes y hace 'bailar' edificios en FilipinasManila.- Un terremoto de 7,0 grados de magnitud sacudió este miércoles el norte de Filipinas, donde una persona murió, según las autoridades, mientras residentes de la capital Manila, a más de 300 km… [+1657 chars]"
138,2022-07-27T05:34:29Z,"AP News Summary at 1:34 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7254 chars]"
139,2022-07-27T05:34:29Z,"AP News Summary at 1:34 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7295 chars]"
140,2022-07-27T05:29:52Z,"Stärke 7,1: Schweres Erdbeben erschüttert die Philippinen — Hochhäuser in Manila evakuiert27.07.2022, 07:29
 2 Min. Lesezeit
Auf den Philippinen hat es eines der schwersten Erdbeben der letzten Jahre gegeben. Viele Gebäude und Brücken sind beschädigt, einige Gebiete ohne Strom. Selbst i… [+3086 chars]"
141,2022-07-27T05:26:13Z,"Schweres Erdbeben erschüttert die PhilippinenDer Norden der Philippinen ist von einem heftigen Erdbeben erschüttert worden. Das Institut für Vulkanologie und Seismologie der Philippinen (Phivolcs) bezifferte das Beben, das sich am Mittwochmorge… [+1885 chars]"
142,2022-07-27T05:34:29Z,"AP News Summary at 1:34 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7295 chars]"
143,2022-07-27T05:24:13Z,"Al menos un muerto por el terremoto de magnitud 7,0 que ha sacudido el norte de FilipinasAl menos una persona ha muerto este miércoles tras un terremoto de magnitud 7,0 en la escala de Richter que ha sacudido varias localidades del norte de Filipinas, incluida Manila --la capital--, prov… [+1766 chars]"
144,2022-07-27T05:26:50Z,PM Deuba inaugurates RSS central office buildingPrime Minister Sher Bahadur Deuba inaugurating the newly-constructed building of RSS in Kathmandu. (Photo: RSS)KATHMANDU: Prime Minister Sher Bahadur Deuba inaugurated the newly-constructed building … [+1166 chars]
145,2022-07-27T05:59:27Z,"C’est l’heure du BIM : De nouvelles mesures en faveur du pouvoir d’achat adoptées, incendie dans l’Hérault et séisme dans les PhilippinesVous avez manqué les infos de ce début de matinée ? On vous a concocté un récap pour vous aider à y voir plus clair.
Les députés approuvent le second volet de mesures sur le pouvoir d'achat
Au forc… [+2954 chars]"
146,2022-07-27T05:51:41Z,"Filippine, terremoto di magnitudo 7,1 colpisce il Nord: “Sembrava che la terra si aprisse”. Almeno un mortoMANILA. Un forte terremoto ha colpito il nord delle Filippine, provocando almeno un morto e danneggiando diversi edifici: molte persone si sono riversate in strada anche nella capitale Manila. Il sis… [+1117 chars]"
147,2022-07-27T05:46:02Z,"Terremoto Filippine, terribile scossa di magnitudo 7 a Luzon: interi edifici crollati e vittime - Fanpage.itIl terremoto di magnitudo 7 ha colpito le Filippine mercoledì mattina, la notte in Italia, facendo ingenti danni e purtroppo anche vittime.
Una terribile scossa di terremoto di magnitudo 7 ha colpit… [+3110 chars]"
